类型,键,中文
gcl,Drag Person,拖人
name,black_bear,黑熊
tsv,binding_axis_flight_axis_1,横滚
tsv,tooltip_roll_rotation_axis,横滚
tsv,rebind_press_key_to_rebind,按下按键重新绑定
tsv,rebind_press_key_mouse_button_to_rebind,按下按键或鼠标按钮重新绑定
tsv,manual_1,在极端事件（如大流行、自然灾害或战争）发生时，生存是你的首要任务。确保有住所、合适的衣物、水和食物。如果你感到自身安全受到威胁，武器和弹药也是必不可少的。
tsv,manual_55,旅行时，请留意天气变化和日照时长，因为恶劣的条件会让最简单的任务也变成巨大的挑战。
tsv,comp:liquid_port_straight,液体端口(I型·小)
tsv,comp:liquid_port_angle,液体端口(L型·小)
tsv,comp:liquid_port_2_straight,液体端口(I型·大)
tsv,comp:liquid_port_2_angle,液体端口(L型·大)
tsv,comp:gas_port_straight,气体端口(I型·小)
tsv,comp:gas_port_angle,气体端口(L型·小)
tsv,comp:gas_port_2_straight,气体端口(I型·大)
tsv,comp:gas_port_2_angle,气体端口(L型·大)
tsv,comp:electric_port_straight,电气端口(I型)
tsv,comp:electric_port_angle,电气端口(L型)
tsv,comp:data_port_straight,数据端口(I型)
tsv,comp:data_port_angle,数据端口(L型)
tsv,comp:liquid_interface_straight,液体对接面(I型)
tsv,comp:liquid_interface_angle,液体对接面(L型)
tsv,comp:gas_interface_straight,气体对接面(I型)
tsv,comp:gas_interface_angle,气体对接面(L型)
tsv,comp:electrical_interface_straight,电气对接面(I型)
tsv,comp:electrical_interface_angle,电气对接面(L型)
tsv,comp:data_interface_straight,数据对接面(I型)
tsv,comp:data_interface_angle,数据对接面(L型)
tsv,comp:mechanical_interface_in_straight,机械输入对接面(I型)
tsv,comp:mechanical_interface_in_angle,机械输入对接面(L型)
tsv,comp:mechanical_interface_out_straight,机械输出对接面(I型)
tsv,comp:mechanical_interface_out_angle,机械输出对接面(L型)
tsv,comp:torque_interface_straight,扭矩对接面(I型)
tsv,comp:torque_interface_angle,扭矩对接面(L型)
tsv,comp:junction_t_liquid_pipe_a,液体管道(T型·小)
tsv,comp:junction_t_liquid_pipe_b,液体管道(T型·大)
tsv,comp:junction_x_liquid_pipe_a,液体管道(X型·小)
tsv,comp:junction_x_liquid_pipe_b,液体管道(X型·大)
tsv,comp:junction_t_gas_pipe_a,气体管道(T型·小)
tsv,comp:junction_t_gas_pipe_b,气体管道(T型·大)
tsv,comp:junction_x_gas_pipe_a,气体管道(X型·小)
tsv,comp:junction_x_gas_pipe_b,气体管道(X型·大)
tsv,comp:gas_straight_reducer_a_b,气体异径管(小→大)
tsv,comp:liquid_straight_reducer_a_b,液体异径管(小→大)
tsv,comp:liquid_bracket,液体直通管(小)
tsv,comp:liquid_bracket_b,液体直通管(大)
tsv,comp:gas_bracket,气体直通管(小)
tsv,comp:gas_bracket_b,气体直通管(大)
tsv,comp:liquid_valve_straight,液体截止阀(小)
tsv,comp:liquid_valve_straight_b,液体截止阀(大)
tsv,comp:liquid_valve_t,液体三通阀(小)
tsv,comp:gas_valve_straight,气体截止阀(小)
tsv,comp:gas_valve_straight_b,气体截止阀(大)
tsv,comp:gas_valve_t,气体三通阀(小)
tsv,comp:air_manifold,空气歧管(小)
tsv,comp:air_manifold_2,空气歧管(大)
tsv,comp:fuel_manifold,燃油歧管(小)
tsv,comp:fuel_manifold_b,燃油歧管(大)
tsv,comp:oil_manifold,机油歧管(小)
tsv,comp:oil_manifold_b,机油歧管(大)
tsv,comp:coolant_manifold,冷却液歧管(小)
tsv,comp:coolant_manifold_b,冷却液歧管(大)
tsv,comp:exhaust_manifold_angle,排气歧管(L型·小)
tsv,comp:exhaust_manifold_angle_b,排气歧管(L型·大)
tsv,comp:exhaust_manifold_straight,排气歧管(I型·小)
tsv,comp:exhaust_manifold_straight_b,排气歧管(I型·大)
tsv,comp:heat_exchanger_gas_gas,热交换器(气-气)
tsv,comp:heat_exchanger_gas_liquid,热交换器(气-液)
tsv,comp:heat_exchanger_liquid_liquid,热交换器(液-液)
tsv,comp:air_filter,空气滤清器(小)
tsv,comp:air_filter_b,空气滤清器(大)
tsv,comp:gas_vent,排气口(小)
tsv,comp:gas_vent_b,排气口(大)
tsv,comp:engine,直列发动机(小)
tsv,comp:engine_block_b,直列发动机(中)
tsv,comp:engine_block_c,直列发动机(大)
tsv,comp:v_engine,V型发动机(小)
tsv,comp:v_engine_b,V型发动机(中)
tsv,comp:v_engine_c,V型发动机(大)
tsv,comp:opposed_engine,水平对置发动机(小)
tsv,comp:opposed_engine_b,水平对置发动机(中)
tsv,comp:opposed_engine_c,水平对置发动机(大)
tsv,comp:engine_wheel,发动机轮(小)
tsv,comp:engine_wheel_b,发动机轮(中)
tsv,comp:engine_wheel_c,发动机轮(大)
tsv,comp:gearbox,变速箱(小·手动)
tsv,comp:gearbox_b,变速箱(中·气动)
tsv,comp:gearbox_c,变速箱(大·气动)
tsv,comp:gearbox_fixed_ratio,定比变速箱
tsv,comp:differential_gearbox_a,差速器
tsv,comp:differential_gearbox_b,差速器(带直通)
tsv,comp:drive_shaft,传动轴(A)
tsv,comp:drive_shaft_b,传动轴(B)
tsv,comp:drive_shaft_c,传动轴(C)
tsv,comp:turbo,涡轮增压器(A)
tsv,comp:turbo_c,涡轮增压器(B)
tsv,comp:turbo_d,涡轮增压器(C)
tsv,comp:electric_motor_a,电动机(10kW)
tsv,comp:electric_motor_b,电动机(60kW)
tsv,comp:electric_motor_c,电动机(120kW)
tsv,comp:radiator,散热器(3L)
tsv,comp:radiator_b,散热器(12L)
tsv,comp:radiator_fan_a,散热风扇(90W)
tsv,comp:radiator_fan_b,散热风扇(250W)
tsv,comp:radiator_fan_c,散热风扇(980W)
tsv,comp:radiator_fan_d,散热风扇(1620W)
tsv,comp:battery_a,电池座(4kWh)
tsv,comp:battery_b,电池座(2kWh)
tsv,comp:gas_tank_a,储气罐(小)
tsv,comp:gas_tank_b,储气罐(中)
tsv,comp:gas_tank_c,储气罐(大)
tsv,comp:wheel,车轮组件(A)
tsv,comp:wheel_b,车轮组件(B)
